Users,WC,WPS,Qmarks,Unique,Dic,Sixltr,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,class
User 818,24265,24265,0,4.86,45.1,23.36,39.32,7.44,6.72,5.96,0.11,0.28,0.3,0.08,0.72,9.38,2.78,1.73,0.59,1.88,0.19,0.81,18.73,1.04,0.43,0.27,10.01,0.07,1.74,0.07,0.03,0.14,1.34,0.91,0.44,0.07,0.13,0.18,2.35,0.3,0.27,0.24,0.23,0.18,0.06,0.68,0.48,0.76,0.28,0.31,0.07,0.68,0.23,0.04,0.38,0.03,10.78,0.29,9.21,1.27,0.12,0.25,0.37,0.06,0.03,0.08,0.01,0.14,0.01,0.02,0
User 819,59009,59009,0,13.53,61.37,25.19,37.05,4.3,2.05,0.58,0.67,0.26,0.25,0.29,2.25,7.3,7.07,5.48,1.56,4.32,0.61,1.75,12.93,3.21,0.71,1.78,6.18,0.03,3.6,0.11,0.1,0.39,2.95,2.23,0.73,0.13,0.21,0.22,8.76,0.82,1.49,0.68,0.81,0.76,0.53,3.21,1,0.95,0.4,0.32,0.13,0.97,0.19,0.24,0.09,0.47,13.58,1.35,7.23,4.71,4.45,3.14,0.72,0.23,2.64,0.15,0.06,0.09,0.06,0.04,0
User 820,11071,11071,0,22.58,74.54,13.94,48.27,13.23,8.59,1.92,0.49,1.17,3.52,1.49,4.64,5.38,14.66,9.98,2.53,10.19,0.96,3.76,9.36,3.41,2.4,2.3,8.4,0.19,11.21,0.3,0.1,1.87,6.42,3.93,2.51,0.29,0.76,0.74,13.46,1.55,1.3,1.81,1.54,1.36,0.41,3.05,3.21,2.07,0.85,0.73,0.45,1.5,0.81,0.29,0.27,0.23,10.81,1.72,5.66,3.7,1.03,1.35,1.87,0.23,0.61,0.21,0.08,0.33,0.06,0.47,0
User 821,33154,33154,0,18.53,74.66,19.06,49.52,11.53,6.86,2.47,0.73,1.6,1.05,1.01,4.67,6.81,13.87,9.98,2.45,8.72,1.53,3.7,10.24,4.13,2.22,2.41,7.18,0.2,8.08,0.24,0.09,0.7,5.97,3.62,2.38,0.34,0.86,0.58,15.05,2.14,1.67,2.04,2.25,1.32,0.69,2.98,3.31,1.58,0.71,0.44,0.29,1.24,0.37,0.43,0.13,0.32,9.74,1.48,4.61,3.73,1.98,1.76,0.96,0.37,1.07,0.19,0.2,0.38,0.14,0.27,0
User 822,13453,13453,0,21.71,72.07,21.79,45.97,7.56,4.57,1.71,0.36,0.85,1.02,0.64,2.99,8.85,8.31,5.08,1.89,5.63,0.27,3.56,13.77,4.91,0.85,2.53,6.48,0.01,5.76,0.04,0.08,0.26,5.75,4.32,1.46,0.2,0.76,0.3,13.57,1.8,2.29,1.03,1.64,0.91,0.89,3.85,2.04,2,1.11,0.25,0.56,0.77,0.41,0.25,0.09,0.02,14.15,1.85,8.21,4.18,1.72,2.95,3.27,0.04,0.41,0.05,0.02,0.26,0.08,0.2,0
User 823,6781,6781,0,29.55,71.89,16,43.05,7.65,4.41,1.42,0.47,1.06,0.94,0.52,3.24,6.86,9.85,6.55,2.12,6.02,0.94,3.17,12.37,3.54,1.89,2.24,8.23,0.44,6.27,0.15,0.24,0.78,7.62,4.56,3.08,0.19,1.12,1.37,11.92,0.93,1.08,1,1.36,1.3,0.46,4.08,2.43,3.39,1.17,0.38,1.4,4.14,2.91,0.44,0.41,0.4,11.92,1.46,5.88,4.37,1.92,2.08,2.04,0.38,0.62,0.19,0.29,0.4,0.06,0.13,0
User 824,31233,31233,0,12,72.41,15.56,42.33,12.07,8.13,4.52,0.49,2.42,0.41,0.28,3.94,4.11,12.05,7.11,2.21,7.32,1.53,3.35,10.32,2.9,1.17,2.13,8.43,0.68,7.35,0.21,0.14,0.77,6.82,4.94,1.87,0.15,0.78,0.75,11.84,0.99,0.87,1.52,2.07,1.02,0.49,3.68,2.18,2.88,1.88,0.36,0.5,5.15,3.93,0.52,0.61,0.26,12.6,1.74,4.39,6.38,0.9,1.6,1.93,0.18,0.77,0.18,0.16,0.68,0.05,0.22,0
User 825,33036,33036,0,17.06,66.86,26.65,43.6,7.51,3.05,0.25,1.31,0.19,0.83,0.47,4.46,7.62,9.95,7.56,1.77,6.49,0.86,3.3,12.84,2.61,1.39,2.13,7.06,0.02,6.91,0.18,0.03,1.29,4.96,2.43,2.51,0.38,1.36,0.33,10.52,1.24,1.61,1.1,1.2,1.6,0.76,1.77,1.71,1.33,0.5,0.54,0.23,0.7,0.29,0.29,0.04,0.08,10.9,1.19,6.08,3.43,2.48,1.73,0.52,0.22,1.02,0.62,0.49,0.17,0.06,0.1,0
User 826,48534,48534,0,15.03,75.99,18.07,46.71,11.98,7.6,1.49,0.91,3.67,0.69,0.84,4.38,5.98,11.85,7.87,1.52,8.41,0.87,3.02,11.42,3.86,2,2.12,6.52,0.05,10.89,0.35,0.1,1.13,6.42,4.4,1.97,0.36,0.54,0.53,14.17,2.01,1.91,1.21,1.76,1.62,0.73,3.46,2.63,2.64,0.85,0.61,0.91,2.62,1.41,0.64,0.27,0.31,12.34,2.05,5.13,4.98,2.4,3.08,1.89,0.32,0.76,0.44,0.14,0.07,0.03,0.21,0
User 827,44230,44230,0,14.81,77.9,14.92,51.95,14.1,8.39,5.92,0.54,0.94,0.55,0.45,5.7,6.12,13.26,8.29,3.23,8.49,0.85,5.48,10.31,5.15,1.74,2.7,6.85,0.85,5.5,0.14,0.06,0.53,6.64,4.01,2.63,0.38,1.27,0.33,14.26,1.89,1.59,1.32,2,1.45,0.47,3.41,3.04,2.36,1.13,0.61,0.5,2.13,0.93,0.39,0.59,0.34,11.38,1.24,4.34,5.89,1.06,1.31,1.92,0.18,0.39,0.61,0.31,0.61,0.25,0.24,0
User 828,22914,22914,0,15.21,78.48,15.78,48.43,14.32,9.4,6.54,0.29,1.62,0.55,0.4,4.92,5.47,12.05,7.11,2.15,8.48,0.83,4.41,10.82,4.58,1.19,2.4,7.05,0.1,7,0.23,0.23,0.56,9.02,7.04,1.98,0.34,0.4,0.84,13.96,1.71,1.24,1.23,2.06,1.55,0.38,3.7,2.54,3.48,1.61,0.6,0.98,4.15,2.85,0.3,0.81,0.24,10.92,1.09,5.63,4.38,1.54,1.12,1.5,0.17,0.3,0.21,0.12,1.17,0.19,0.39,0
User 829,50859,50859,0,16.18,72.47,16.27,45.18,11.4,7.03,3.07,0.83,2.08,0.45,0.61,4.37,5.06,12.9,7.98,2.39,8.71,0.96,4.03,10.49,4.18,1.61,2.02,6.31,0.24,7.7,0.17,0.12,0.52,6.61,4.94,1.68,0.18,0.63,0.4,13.81,1.7,1.66,1.79,2.03,1.17,0.61,3.21,2.81,2.28,1.05,0.66,0.4,2,0.81,0.44,0.38,0.47,10.93,1.52,5.15,4.32,2.04,1.55,1.18,0.25,0.77,0.19,0.14,1.16,0.23,0.29,0
User 830,16501,16501,0,25.5,68.63,17.01,42.7,8.95,6.22,2.72,0.4,1.44,1.21,0.45,2.73,7.59,11.26,7.28,1.99,7.37,1.02,3.4,9.25,3.78,1.78,1.96,9.44,0.45,7.26,0.22,0.26,0.73,5.91,4,1.98,0.27,0.81,0.32,11.81,1.47,0.94,1.35,1.92,1.12,0.47,2.88,2.46,3.28,1.52,0.74,0.7,2.35,1.01,0.52,0.38,0.5,10.57,1.48,4.99,4.3,1.39,1.3,1.84,0.43,0.6,0.52,0.19,0.3,0.12,0.32,0
User 831,16491,16491,0,18.88,73.25,14.28,42.33,12.14,8.39,4.92,0.43,1.46,1.15,0.44,3.75,4.38,11.3,6.55,2.06,7.82,0.6,3.34,10.56,2.99,2.13,1.76,10.15,1.15,6.91,0.37,0.17,0.84,8.79,4.24,4.56,0.28,1.49,2.27,12.02,0.98,0.9,1.55,1.18,1.2,0.54,3.64,2.75,3.26,1.02,0.78,1.16,5.83,3.52,0.62,1.16,0.76,11.79,1.6,4.42,5.79,1.06,1.28,1.81,0.28,0.45,0.3,0.16,0.21,0.04,0.27,0
User 832,32296,32296,0,10.98,78.39,10.76,48.05,16.19,10.67,7.04,0.4,1.99,0.67,0.56,5.52,4.07,13.92,8.39,2.05,9.51,1.08,4.85,8.85,2.79,2.45,2.22,8.05,0.93,7.13,0.28,0.1,0.62,7.01,3.34,3.77,0.33,1.21,1.81,13.48,1.54,1.39,1.55,1.65,1.95,0.46,2.07,3.94,3.24,0.94,1.42,0.77,4.49,3.21,0.4,0.54,0.51,12.24,1.89,4.62,6.03,0.78,1.08,1.37,0.17,0.51,0.39,0.11,0.41,0.07,0.53,0
User 833,740,740,0,51.49,75.41,14.59,46.08,11.49,6.08,2.7,0.27,2.16,0.27,0.68,5.41,7.16,13.78,7.97,2.16,10,1.08,2.97,10.14,3.92,2.3,1.35,7.43,0,7.3,0.14,0,1.62,4.86,3.78,1.22,0.27,0.27,0.14,16.89,2.84,1.35,2.3,2.57,1.35,1.22,3.11,4.32,2.57,0.54,0.54,1.49,1.76,0.81,0.14,0.27,0.54,13.78,3.11,5.54,5.54,2.16,1.08,0.81,0.54,0.68,0.27,0.27,0.68,0,0.81,0
User 834,25457,112.64,0.27,12.22,80.08,14.72,48.16,13.55,9.58,3.13,1.54,3.21,1.24,0.46,3.97,5.03,10.7,6.96,1.6,7.74,0.71,1.71,13.46,4.86,2.29,1.46,8.48,0.02,10.23,0.22,0.13,0.64,10.71,6.64,4.06,0.2,0.37,2.95,15.81,1.92,1.18,1.27,1.33,1.1,0.5,6.62,2.61,2.43,0.99,0.44,0.69,3.28,2.25,0.55,0.31,0.19,8.91,1.21,3.67,3.92,1.1,1.76,0.67,0.19,0.41,3.83,0.13,0.56,0.03,0.08,0
User 835,37617,37617,0,10.35,79.45,13.3,44.35,15.33,11.65,8.25,0.43,1.76,0.68,0.53,3.68,3.64,11.97,6.92,1.48,8.55,0.69,3.58,9.78,2.72,2.04,1.86,7.74,1.01,8.21,0.75,0.25,1.39,9.68,6.34,3.39,0.18,1.21,1.67,11.65,1.1,1,1.12,1.24,1.82,0.53,3.02,2.57,4.06,1.45,1.02,1.31,7.73,5.72,0.56,1.11,0.62,11.77,1.72,5.3,4.79,0.76,1.11,1.08,0.37,0.83,0.75,0.07,0.34,0.05,0.31,0
User 836,483,483,0,46.17,83.44,18.43,52.17,16.98,11.59,1.45,1.86,7.04,0,1.24,5.38,4.76,15.11,9.52,0.62,12.01,1.04,4.97,10.14,3.73,1.86,3.11,6.21,0,16.36,0,0,1.24,10.97,6.83,3.52,0.41,0.41,1.45,17.81,3.31,2.9,1.24,3.73,2.69,0.62,2.69,2.28,1.04,0.41,0.21,0.41,2.9,0.83,1.86,0.21,0,12.42,1.66,4.14,5.38,3.11,6.83,0.21,0,0.41,0.21,0.21,0.21,0,0.21,0
User 837,28567,28567,0,13.02,62.18,20.25,35.82,7.87,5.23,2.84,0.31,1.52,0.33,0.22,2.64,3.81,9.92,6.92,1.23,7.88,0.36,2.04,8.65,1.84,4,1.34,10.19,0.22,5.5,0.17,0.12,0.42,5.95,4.86,1.17,0.12,0.4,0.52,11.05,1.08,0.58,0.62,1.2,0.65,0.29,2.24,4.85,3.33,1.13,0.96,1.06,2.5,1.96,0.18,0.18,0.23,10.3,1.24,5.08,4.09,2.01,2.5,2,0.22,1.53,0.42,0.12,0.33,0.04,0.27,0
User 838,13912,993.71,0.04,18.54,71.03,13.02,40.18,13.03,9.48,5.44,0.42,2.62,0.43,0.56,3.55,2.75,11.75,7.19,1.77,8.49,0.74,3.9,7.37,4.03,2.3,1.62,13.23,0.39,8.7,0.68,0.16,1.29,8.33,4.27,3.97,0.37,0.9,2.02,12.62,1.6,1.45,1.61,1.67,1.17,0.37,2.65,2.89,4.8,0.99,1.24,1.76,6.22,4.24,0.97,0.59,0.5,8.7,1.27,3.64,3.95,0.68,0.75,0.81,0.26,0.23,0.23,0.22,0.9,0.06,0.36,0
User 839,21836,21836,0,15.19,80.47,11.6,48.66,14.88,10.74,6.7,0.55,1.45,1.44,0.59,4.14,4.25,13.1,8.06,2.5,8.99,0.58,4.17,10.56,4.34,2.03,2.13,6.69,0.59,9.13,0.77,0.22,1.53,8.65,5.79,2.9,0.34,0.98,1.12,14.13,1.32,1.23,1.34,1.4,1.68,0.41,4.5,2.8,3.09,1.39,0.61,0.84,5.05,3.13,0.85,0.82,0.58,11.55,1.68,4.79,5.27,0.98,1.14,1.11,0.44,0.65,0.22,0.1,1.32,0.06,0.39,0
User 840,44072,44072,0,14.85,77.47,14,51.94,14.17,9.28,4.34,0.72,1.93,1.12,1.17,4.89,6.09,14.16,9.14,3,9.25,1.02,4.27,10.81,4.66,2.33,2.29,7.45,0.5,9.58,0.27,0.2,0.98,5.8,3.56,2.29,0.32,1.02,0.44,14.95,2.09,1.58,1.48,2.23,1.55,0.42,3.15,3.44,2.4,1.03,0.87,0.38,2.23,0.97,0.25,0.53,0.59,10.11,1.31,5.13,3.84,1.38,1.19,1.32,0.26,0.83,0.31,0.14,0.58,0.14,0.34,0
User 841,19762,19762,0,11.93,73.78,9.12,42.56,15.81,11.59,6.18,0.57,4.15,0.54,0.15,4.22,2.87,13.63,8.18,1.62,10.28,1.06,4.95,5.74,3.4,2.14,1.74,14.42,0.26,11.01,0.31,0.92,0.68,11.13,9.98,1.19,0.16,0.3,0.33,10.94,1.24,1.22,1.22,1.84,1.25,0.36,1.86,2.53,2.27,1.08,0.49,0.5,2.16,0.88,0.39,0.56,0.37,9.38,1.16,2.39,5.77,0.53,0.74,1.07,0.1,0.28,0.6,0.14,3,0.52,0.2,0
User 842,10038,10038,0,20.09,67.41,18.7,42.5,10.3,6.89,2.66,1.75,1.05,0.92,0.52,3.41,5.01,10.5,7.02,2.39,6.81,0.72,3.95,10.44,3.37,1.64,2.27,7.22,0.05,7.65,0.09,0.28,0.7,6.32,4.87,1.44,0.21,0.33,0.54,13.57,1.16,1.01,1.03,1.99,1.01,0.64,4.8,2.6,1.75,1.03,0.27,0.32,1.99,1.49,0.23,0.2,0.07,11.45,1.99,5.18,4.28,0.95,0.67,1.74,0.75,0.4,0.14,0.12,0.7,0.13,0.19,0
User 843,21907,21907,0,12.59,74.63,14.89,42.87,13.16,9.2,5.28,0.69,2.23,0.54,0.46,3.96,3.11,12.52,7.62,1.99,9.12,0.73,3.72,9.14,3.81,2.15,1.59,11.54,0.1,6.56,0.2,0.04,0.6,7.92,6.41,1.53,0.21,0.38,0.53,13.63,1.12,0.88,1.2,1.16,1.12,0.54,5.33,2.85,5.11,3.84,0.37,0.72,9.14,8.05,0.48,0.54,0.17,7.92,1.04,3.02,3.94,0.61,1,0.79,0.2,0.36,0.22,0.05,1.1,0.1,0.17,0
User 844,29310,29310,0,15.56,73.13,12.85,46.7,13.93,8.51,4.04,0.48,1.68,1.64,0.67,5.43,4.29,13.87,8.59,3.36,8.72,0.98,3.6,8.84,3.6,3.16,1.94,9.14,0.87,8.62,0.34,0.09,1.28,6.36,3.41,3.04,0.15,1.1,1.28,14.16,1.66,1.06,1.24,1.59,1.39,0.33,3.36,4.21,3.24,1.12,0.99,0.93,4.13,2.71,0.74,0.6,0.31,8.32,1.1,3.95,3.67,0.81,0.92,1.39,0.25,0.33,0.3,0.15,0.45,0.08,0.55,0
User 845,42335,42335,0,10.3,77.88,18.03,48.22,13.92,10.43,4.74,1.92,2.01,0.7,1.06,3.5,4.49,12.48,7.43,1.79,9.3,0.79,4.15,10.89,4.49,1.5,2.75,7.48,0.07,11.62,0.71,0.43,1.3,7.84,6.2,1.65,0.23,0.63,0.3,13.4,1.46,0.97,1.28,1.96,1.25,0.47,4.23,2.53,2.12,1.08,0.46,0.5,2.37,1.39,0.34,0.33,0.35,12.32,1.87,5.65,4.68,1.17,1.37,1.05,0.73,0.97,0.1,0.34,0.5,0.16,0.19,0
User 846,6965,3482.5,0,27.16,75.97,13.61,47.71,14.16,9.46,5.28,0.62,2.23,0.4,0.93,4.69,4.06,13.94,9.16,1.94,9.85,0.9,4.67,8.54,5.1,2.61,1.94,8.53,0.32,9.98,0.67,0.24,1.42,6.89,3.93,2.94,0.52,0.79,1.09,15.99,2.2,1.77,1.88,2.05,1.39,0.5,3.13,4.12,2.89,0.75,0.95,0.8,3.4,1.78,0.72,0.57,0.33,9.91,1.28,3.5,5.13,0.82,1.13,0.89,0.3,0.46,0.24,0.16,0.53,0.17,0.37,0
User 847,43990,483.41,0.05,16.76,68.43,18.73,41.23,7.49,4.24,1.33,0.51,0.73,1.09,0.58,3.24,5.82,10.5,7.36,1.89,7.14,0.91,2.93,12.37,3.31,1.31,1.64,7.85,0.09,6.81,0.24,0.1,0.69,8.08,4.5,3.45,0.37,1.01,1.7,11.33,1.16,1.2,0.85,1.03,1.34,0.61,3.99,1.48,1.82,0.6,0.79,0.36,2.05,1.53,0.28,0.13,0.14,10.97,1.41,5.75,3.62,2.06,1.42,1.09,0.27,0.62,0.58,0.18,0.61,0.24,0.16,0
User 848,43330,43330,0,13.35,78.92,13.31,49.43,13.7,8.82,5.21,0.5,0.92,1.34,0.86,4.89,4.52,13.85,8.91,3.11,8.94,0.88,4.61,11.02,4.83,2.08,1.99,6.26,0.3,8.23,0.45,0.12,1.38,7.42,3.81,3.65,0.33,0.83,1.92,15.6,1.89,1.69,1.56,1.68,1.36,0.49,4.44,3.31,3.44,1.36,1.06,0.82,4.36,3.22,0.52,0.42,0.3,9.4,1.3,4.02,4.43,1.06,0.93,1.14,0.25,0.42,0.24,0.15,0.24,0.07,0.58,0
User 849,22350,22350,0,15.97,74.09,14.08,45.79,13.87,9.48,5.63,0.48,1.51,1.3,0.55,4.4,4.19,13.63,8.81,2.7,9.46,0.85,4.52,8.81,4.85,1.8,1.82,8.67,0.68,8.08,0.23,0.21,0.92,7.55,4.9,2.67,0.31,0.94,0.89,12.51,1.37,1.32,1.06,1.41,1.33,0.39,3.53,2.65,3.07,1.32,0.85,0.72,3.78,2.05,0.6,0.86,0.31,10.76,1.3,4.1,5.45,0.9,1.4,1.74,0.22,0.26,0.36,0.26,0.71,0.06,0.31,0
User 850,40037,40037,0,11.42,78.21,16.94,46.78,11.32,7.24,4.35,0.82,1.57,0.22,0.27,4.08,4.81,12.42,7.6,1.68,8.28,1.29,4.45,10.49,5.25,1.24,3.11,7.02,0.54,5.83,0.12,0.11,0.45,5.19,4.21,0.97,0.27,0.27,0.14,15.01,1.79,1.06,1.47,2.58,1.47,0.48,4.53,2.48,6.63,5.7,0.37,0.44,1.64,0.77,0.32,0.26,0.37,13.71,1.34,6.7,5.75,0.85,1.35,1.42,0.26,0.27,0.26,0.04,0.83,0.31,0.19,0
User 851,36962,36962,0,14.56,72.05,16.96,47.41,12.35,7.8,2.38,0.75,1.46,2.04,1.17,4.55,5.42,13.97,9.33,3.17,9.01,0.93,3.74,9.88,3.93,2.5,1.74,7.57,0.31,9.62,0.32,0.08,1.17,5.1,2.58,2.56,0.21,1.35,0.42,14.39,1.96,1.6,1.66,1.85,1.43,0.68,2.94,3.45,1.87,0.66,0.68,0.41,1.75,0.81,0.5,0.4,0.24,9.79,1.51,4.58,3.73,1.5,1.28,0.89,0.3,1.07,0.27,0.41,0.37,0.14,0.27,0
User 852,23788,23788,0,14.64,67.4,13.9,43.48,10.69,7.27,4.1,0.61,1.69,0.43,0.43,3.42,4.5,12.42,8.34,2.44,8.61,0.67,3.17,10.46,3.06,2.67,1.76,9.4,0.5,6.55,0.37,0.12,0.73,5.24,3.91,1.38,0.11,0.72,0.26,12.06,1.08,0.85,1.07,1.3,0.99,0.46,3.38,3.58,2.88,0.98,0.44,1.07,2.91,2.05,0.24,0.48,0.24,10.33,1.34,4.71,4.31,0.94,1.03,0.75,0.24,1.58,0.13,0.2,1,0.05,0.26,0
User 853,553,553,0,49.37,67.81,18.08,43.22,11.21,5.97,2.71,1.08,0.72,0.9,0.54,5.24,3.8,12.84,7.96,1.63,10.31,0,3.07,9.4,3.07,3.8,1.99,11.21,0.54,6.33,0.18,0.36,0.36,5.79,3.8,2.17,0.72,0.72,0.54,13.92,0.9,1.27,1.08,1.81,1.99,0.54,2.89,4.7,2.53,1.27,0.72,0.36,3.07,1.81,0.9,0.54,0.36,13.38,2.35,5.42,5.61,1.08,1.27,1.27,0.18,1.45,0.18,0,0.18,0,0.18,0
User 854,28339,1667,0.04,13.53,73.31,16.32,41.48,12.09,7.84,2.53,0.83,3.66,0.28,0.55,4.25,3.39,11.76,7,1.33,8.86,0.78,3.73,8.48,4.14,2.29,2.24,11.48,0.13,9.53,0.41,0.2,0.87,9.55,6.23,3.31,0.35,0.43,2.06,13.6,1.59,1.02,1.21,1.93,1.41,0.44,3.59,3.2,4.29,2.16,1.42,0.61,7.27,6.13,0.42,0.52,0.23,7.64,1,3.01,3.56,0.82,1,0.74,0.21,0.25,0.11,0.11,0.39,0.06,0.14,0
User 855,35387,35387,0,8.58,78.04,9.21,46.86,14.48,8.96,5,0.33,2.13,0.47,1.03,5.52,4.29,13.7,7.37,2.49,8.88,0.6,4.31,10.07,3.04,2.57,2.75,7.49,2.69,8.7,0.16,0.08,1.57,8.74,4.16,4.65,0.31,2.79,0.96,14.37,1.34,1.39,1.62,1.89,2.55,0.35,2.81,3.41,2.3,0.68,0.6,0.94,4.77,3.33,0.37,1.05,0.46,12.52,2.06,5.45,5.4,0.73,0.8,0.88,0.31,1.14,0.27,0.09,0.68,0.04,0.68,0
User 856,1827,48.08,0.05,35.8,68.47,24.9,34.21,5.64,4.05,2.24,0.6,1.09,0.05,0.05,1.59,5.75,6.08,4.27,0.93,4.11,0.44,2.35,13.14,1.48,0.71,1.37,8.16,0,5.91,0.99,0.49,0.22,6.79,6.02,0.77,0.44,0.27,0,8.32,1.15,0.88,0.16,0.66,0.71,0.11,3.01,1.09,3.12,2.46,0.16,0.27,2.46,1.64,0.22,0.44,0.16,18.56,3.01,8.32,6.9,2.35,2.85,5.86,0.93,0.33,0.11,0.11,0.05,0.05,0,0
User 857,8253,750.27,0.01,14.56,62.73,29.88,28.73,8.11,2.96,1.77,0.21,0.74,0.07,0.17,5.15,4.68,6.72,4.46,0.44,5.39,0.51,2.41,5.34,2.54,0.63,1.31,10.23,0,4.9,0.24,0.27,0.25,10.47,10.15,0.33,0,0.1,0.13,7.97,0.7,0.75,0.5,0.64,1.43,0.17,2.75,1.16,4.97,4.52,0.1,0.28,2.68,2.19,0.17,0.23,0.08,8.92,1.5,2.99,4.35,4.57,2.74,1.96,0.39,1.31,0.27,1.68,0.19,0.12,0.02,0
User 858,36959,36959,0,11.41,75.46,13.92,41.11,11.64,8.13,4.68,0.53,1.83,0.64,0.45,3.51,3.47,11.2,6.52,1.88,7.8,0.7,3.2,11.17,3.23,1.98,1.5,7.89,0.83,8.04,0.7,0.1,1.19,9.86,5.84,4.04,0.27,1.22,2.15,13.29,1.33,0.84,1.36,1.39,1.11,0.41,4.94,2.72,5.4,2.04,0.65,1.88,8.13,6.36,0.66,0.85,0.35,9.72,1.6,3.88,4.34,0.77,1.29,1.36,0.21,0.42,0.22,0.19,0.59,0.05,0.31,0
User 859,21786,21786,0,16.31,74.2,13.38,44.67,11.63,7.2,3.23,0.8,1.85,0.75,0.56,4.43,4.48,12.29,7.06,2.44,8.05,0.95,3.77,12.09,3.28,1.95,2,8.62,0.69,7.86,0.17,0.15,0.92,7.35,4.35,3.09,0.15,1.22,1.47,12.88,1.14,1.06,1.3,1.62,0.8,0.45,4.13,3.22,2.66,0.9,0.91,0.73,3.52,2.14,0.48,0.5,0.51,12.68,1.74,5.81,5.31,1.23,1.5,2.22,0.32,0.65,0.24,0.34,0.26,0.04,0.39,0
User 860,25091,25091,0,14.22,78.37,14.39,47.41,14.97,10.67,6.25,0.51,2.67,0.77,0.47,4.3,4.07,13.04,8.1,1.7,9.32,0.75,4.04,10.2,4.02,2.43,1.82,8.31,0.85,9.64,0.57,0.4,1.22,9.02,4.99,4.07,0.36,1.27,1.77,14.4,1.69,1.28,1.47,1.62,1.55,0.4,3.87,3.39,3.17,1.3,0.84,0.87,5.07,3.34,0.81,0.8,0.3,10.37,1.53,4.46,4.5,0.71,0.87,0.98,0.33,0.45,0.72,0.16,0.29,0.04,0.41,0
User 861,569,569,0,52.2,72.76,18.98,42.71,12.13,8.61,4.92,0,2.46,0,1.23,3.51,5.1,11.42,6.33,1.93,8.08,0.7,3.34,9.31,3.51,1.23,2.99,9.67,0.35,6.15,0,0.18,0.18,9.49,4.92,4.39,2.64,0.35,0.88,12.3,1.58,0.7,1.93,2.28,2.11,0.7,2.28,2.11,2.64,1.23,0.18,0.88,3.87,2.11,0.53,0.88,0.35,11.25,1.41,4.75,5.62,1.23,3.34,2.11,0,0.35,0.53,0.7,0,0,0.53,0
User 862,34517,34517,0,12.39,78.25,14.93,45.73,14.05,9.62,5.72,0.55,2.49,0.35,0.5,4.43,3.88,12.73,7.72,1.9,9.34,0.57,4.02,9.54,3.75,1.94,2.18,8.21,0.04,8.97,0.43,0.29,1.11,8.9,5.61,3.35,0.23,0.3,2.5,14.47,1.66,1.26,1.26,1.55,1.57,0.54,4,3.25,4.51,1.81,1.87,0.65,6.29,4.83,0.52,0.77,0.2,9.04,1.02,3.75,4.36,0.85,0.88,0.83,0.13,0.34,0.9,0.09,0.47,0.06,0.25,0
User 863,19044,19044,0,17.07,74.68,14.34,43.62,14.72,11.11,7.34,0.57,1.64,1.18,0.37,3.61,3.6,12.57,6.81,3.2,8.21,0.49,4.15,8.53,4.53,1.54,1.9,8.98,1.65,8.53,0.72,0.37,0.78,7.97,4.28,3.7,0.32,1.91,1.04,11.63,1.13,0.86,1.25,1.29,1.19,0.39,3.59,2.61,3.03,1,0.64,0.97,6.44,4.32,0.57,1.52,0.45,10.54,1.58,3.82,5.27,1.5,0.95,1.17,0.55,0.9,0.4,0.17,0.46,0.06,0.34,0
User 864,24092,1095.09,0.05,12.18,73.04,13.55,40.05,11.58,6.82,3,0.5,2.89,0.12,0.31,4.77,2.54,12.52,7.7,1.31,9.32,1,3.79,8.59,3.14,1.86,2.22,13.73,0.31,6.39,0.2,0.05,0.78,11.97,9.83,2.22,0.23,0.51,1.15,13.29,1.34,1.32,1.48,1.51,1.52,0.39,4.19,2,3.13,1.57,0.21,1.05,6.15,4.76,0.46,0.35,0.61,8.76,1.12,3.02,4.65,1.14,1.27,0.87,0.14,0.47,0.29,0.06,2.1,0.27,0.16,0
User 865,14597,14597,0,14.04,68.85,18.59,43.54,14.22,10.03,5.83,0.26,3.1,0.54,0.29,4.19,2.49,14.27,8.26,2.38,10.26,0.79,4.14,9.28,4.05,2.2,2.03,9.89,0.06,8.56,0.21,0.21,0.76,9.35,7.45,1.92,0.27,0.4,0.59,13.98,1.13,0.76,1.42,1.62,1.19,0.4,5.77,2.66,2.53,1.38,0.62,0.39,3.99,2.85,0.32,0.75,0.08,6.26,0.97,2.25,3.19,0.63,0.75,0.66,0.07,0.24,0.43,0.06,1.3,0.14,0.27,0
User 866,33683,33683,0,6.8,72.59,27.02,22.39,5.47,4.36,1.89,0.08,2.17,0.07,0.15,1.12,1.45,5.92,2,0.52,4.98,0.25,2.13,9.26,1.19,0.4,1.12,9.09,0.03,4,0.04,0.15,0.13,15.51,15.32,0.23,0.03,0.07,0.07,10.21,0.35,0.17,0.67,0.67,0.5,0.04,7.48,0.59,20.24,6.63,0.14,9.08,23.2,22.32,0.02,0.61,0.25,3.66,0.35,1.26,2.08,0.29,0.41,0.61,0.06,0.15,0.1,0.02,1.09,0.07,0.06,0
